key	project	title	abstract	keywords	authors	venue	doi	references	pages	bibtex	screened_decision	final_decision	mode	inclusion_criteria	exclusion_criteria	reviewer_count	source	year	meta_title	link	publisher	metadata_missing
114	TrustSE	Deriving a usage-independent software quality metric	Context The extent of post-release use of software affects the number of faults, thus biasing quality metrics and adversely affecting associated decisions. The proprietary nature of usage data limited deeper exploration of this subject in the past. Objective To determine how software faults and software use are related and how, based on that, an accurate quality measure can be designed. Method Via Google Analytics we measure new users, usage intensity, usage frequency, exceptions, and release date and duration for complex proprietary mobile applications for Android and iOS. We utilize Bayesian Network and Random Forest models to explain the interrelationships and to derive the usage independent release quality measure. To increase external validity, we also investigate the interrelationship among various code complexity measures, usage (downloads), and number of issues for 520 NPM packages. We derived a usage-independent quality measure from these analyses, and applied it on 4430 popular NPM packages to construct timelines for comparing the perceived quality (number of issues) and our derived measure of quality during the lifetime of these packages. Results We found the number of new users to be the primary factor determining the number of exceptions, and found no direct link between the intensity and frequency of software usage and software faults. Crashes increased with the power of 1.02-1.04 of new user for the Android app and power of 1.6 for the iOS app. Release quality expressed as crashes per user was independent of other usage-related predictors, thus serving as a usage independent measure of software quality. Usage also affected quality in NPM, where downloads were strongly associated with numbers of issues, even after taking the other code complexity measures into consideration. Unlike in mobile case where exceptions per user decrease over time, for 45.8\% of the NPM packages the number of issues per download increase. Conclusions We expect our result and our proposed quality measure will help gauge release quality of a software more accurately and inspire further research in this area.	Software quality; Software usage; Software faults; Bayesian networks; NPM packages; Software quality;  Software usage;  Software faults;  Bayesian networks;  NPM packages	Dey, Tapajit; Mockus, Audris	EMPIRICAL SOFTWARE ENGINEERING	https://doi.org/10.1007/s10664-019-09791-w		1596-1641	"""@article{WOS:000516329100002,
    Author = ""Dey, Tapajit and Mockus, Audris"",
    Title = ""Deriving a usage-independent software quality metric"",
    Journal = ""EMPIRICAL SOFTWARE ENGINEERING"",
    Year = ""2020"",
    Volume = ""25"",
    Number = ""2, SI"",
    Pages = ""1596-1641"",
    Month = ""MAR"",
    Abstract = ""Context The extent of post-release use of software affects the number of faults, thus biasing quality metrics and adversely affecting associated decisions. The proprietary nature of usage data limited deeper exploration of this subject in the past. Objective To determine how software faults and software use are related and how, based on that, an accurate quality measure can be designed. Method Via Google Analytics we measure new users, usage intensity, usage frequency, exceptions, and release date and duration for complex proprietary mobile applications for Android and iOS. We utilize Bayesian Network and Random Forest models to explain the interrelationships and to derive the usage independent release quality measure. To increase external validity, we also investigate the interrelationship among various code complexity measures, usage (downloads), and number of issues for 520 NPM packages. We derived a usage-independent quality measure from these analyses, and applied it on 4430 popular NPM packages to construct timelines for comparing the perceived quality (number of issues) and our derived measure of quality during the lifetime of these packages. Results We found the number of new users to be the primary factor determining the number of exceptions, and found no direct link between the intensity and frequency of software usage and software faults. Crashes increased with the power of 1.02-1.04 of new user for the Android app and power of 1.6 for the iOS app. Release quality expressed as crashes per user was independent of other usage-related predictors, thus serving as a usage independent measure of software quality. Usage also affected quality in NPM, where downloads were strongly associated with numbers of issues, even after taking the other code complexity measures into consideration. Unlike in mobile case where exceptions per user decrease over time, for 45.8\\% of the NPM packages the number of issues per download increase. Conclusions We expect our result and our proposed quality measure will help gauge release quality of a software more accurately and inspire further research in this area."",
    Publisher = ""SPRINGER"",
    Address = ""VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS"",
    Type = ""Article"",
    Language = ""English"",
    Affiliation = ""Dey, T (Corresponding Author), Univ Tennessee, Dept Elect Engn \\& Comp Sci, Knoxville, TN 37996 USA. Dey, Tapajit, Univ Tennessee, Dept Elect Engn \\& Comp Sci, Knoxville, TN 37996 USA. Mockus, Audris, Univ Tennessee, Dept Elect Engn \\& Comp Sci, Digital Archeol \\& Evidence Engn, Knoxville, TN USA."",
    DOI = ""10.1007/s10664-019-09791-w"",
    EarlyAccessDate = ""FEB 2020"",
    ISSN = ""1382-3256"",
    EISSN = ""1573-7616"",
    Keywords = ""Software quality; Software usage; Software faults; Bayesian networks; NPM packages"",
    Keywords-Plus = ""EMPIRICAL-ANALYSIS; PREDICTION; NETWORKS; COMPLEXITY; DEFECTS; IMPACT; MODEL"",
    Research-Areas = ""Computer Science"",
    Web-of-Science-Categories = ""Computer Science, Software Engineering"",
    Author-Email = ""tdey2@vols.utk.edu audris@utk.edu"",
    Affiliations = ""University of Tennessee System; University of Tennessee Knoxville; University of Tennessee System; University of Tennessee Knoxville"",
    ResearcherID-Numbers = ""Dey, Tapajit/AAY-9483-2020 Mockus, Audris/AEY-3361-2022"",
    ORCID-Numbers = ""Dey, Tapajit/0000-0002-1379-8539 Mockus, Audris/0000-0002-7987-7598"",
    Funding-Acknowledgement = ""National Science Foundation (U.S.) {[}1633437, 1901102]; Direct For Computer \\& Info Scie \\& Enginr; Div Of Information \\& Intelligent Systems {[}1901102, 1633437] Funding Source: National Science Foundation"",
    Funding-Text = ""This work was supported by the National Science Foundation (U.S.) under Grant No. 1633437 and Grant No. 1901102."",
    Number-of-Cited-References = ""73"",
    Times-Cited = ""14"",
    Usage-Count-Last-180-days = ""0"",
    Usage-Count-Since-2013 = ""4"",
    Journal-ISO = ""Empir. Softw. Eng."",
    Doc-Delivery-Number = ""KT0VU"",
    Web-of-Science-Index = ""Science Citation Index Expanded (SCI-EXPANDED)"",
    Unique-ID = ""WOS:000516329100002"",
    OA = ""Green Submitted"",
    DA = ""2024-10-11""
}
"""						2	Web of Science		Deriving a usage-independent software quality metric	https://www.webofscience.com/wos/woscc/full-record/WOS:000516329100002	SPRINGER	nan; References
115	TrustSE	How successfully is open-source research software adopted? Results and implications of surveying the users of a sensitivity analysis toolbox	Open-source research software is an important element of open science. While the number of software packages made available by researchers is increasing, there has been little analysis about their subsequent uptake. We collect basic information about prospective users when sharing our open-source sensitivity analysis toolbox. This enabled us to carry out a user survey to assess adoption success - beyond simply counting download numbers. Survey results confirm the key role of extensive documentation to ensure adoption, to enhance learning and to enable research implementation. We found that workflows are an effective tool to guide users to tailor methods to their problems. However, workflows also need to include guidance for interpretation of results, otherwise sophisticated functionalities are overlooked as their value is unclear. Developing effective documentation requires significant time investment but is essential if the ultimate aim of open research software is to promote the adoption of scientific methodologies and best practices.	Research software; Open-source software; Reproducibility; Workflows; Software documentation; Research software;  Open-source software;  Reproducibility;  Workflows;  Software documentation	Pianosi, Francesca; Sarrazin, Fanny; Wagener, Thorsten	ENVIRONMENTAL MODELLING \& SOFTWARE	https://doi.org/10.1016/j.envsoft.2019.104579			"""@article{WOS:000510853300008,
    Author = ""Pianosi, Francesca and Sarrazin, Fanny and Wagener, Thorsten"",
    Title = ""How successfully is open-source research software adopted? Results and implications of surveying the users of a sensitivity analysis toolbox"",
    Journal = ""ENVIRONMENTAL MODELLING \\& SOFTWARE"",
    Year = ""2020"",
    Volume = ""124"",
    Month = ""FEB"",
    Abstract = ""Open-source research software is an important element of open science. While the number of software packages made available by researchers is increasing, there has been little analysis about their subsequent uptake. We collect basic information about prospective users when sharing our open-source sensitivity analysis toolbox. This enabled us to carry out a user survey to assess adoption success - beyond simply counting download numbers. Survey results confirm the key role of extensive documentation to ensure adoption, to enhance learning and to enable research implementation. We found that workflows are an effective tool to guide users to tailor methods to their problems. However, workflows also need to include guidance for interpretation of results, otherwise sophisticated functionalities are overlooked as their value is unclear. Developing effective documentation requires significant time investment but is essential if the ultimate aim of open research software is to promote the adoption of scientific methodologies and best practices."",
    Publisher = ""ELSEVIER SCI LTD"",
    Address = ""THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND"",
    Type = ""Article"",
    Language = ""English"",
    Affiliation = ""Pianosi, F (Corresponding Author), Univ Bristol, Dept Civil Engn, Bristol, Avon, England. Pianosi, Francesca; Sarrazin, Fanny; Wagener, Thorsten, Univ Bristol, Dept Civil Engn, Bristol, Avon, England. Pianosi, Francesca; Wagener, Thorsten, Univ Bristol, Cabot Inst, Bristol, Avon, England. Sarrazin, Fanny, UFZ Helmholtz Zentrum Umweltforsch, Dept Computat Hydrosyst, Leipzig, Germany."",
    DOI = ""10.1016/j.envsoft.2019.104579"",
    Article-Number = ""104579"",
    ISSN = ""1364-8152"",
    EISSN = ""1873-6726"",
    Keywords = ""Research software; Open-source software; Reproducibility; Workflows; Software documentation"",
    Keywords-Plus = ""ENVIRONMENTAL-MODELS"",
    Research-Areas = ""Computer Science; Engineering; Environmental Sciences \\& Ecology; Water Resources"",
    Web-of-Science-Categories = ""Computer Science, Interdisciplinary Applications; Engineering, Environmental; Environmental Sciences; Water Resources"",
    Author-Email = ""francesca.pianosi@bristol.ac.uk"",
    Affiliations = ""University of Bristol; University of Bristol; Helmholtz Association; Helmholtz Center for Environmental Research (UFZ)"",
    ResearcherID-Numbers = ""Sarrazin, Fanny J./Q-7739-2018 Wagener, Thorsten/C-2062-2008 Pianosi, Francesca/L-3154-2018"",
    ORCID-Numbers = ""Sarrazin, Fanny J./0000-0002-9928-9566 Wagener, Thorsten/0000-0003-3881-5849 Pianosi, Francesca/0000-0002-1516-2163"",
    Funding-Acknowledgement = ""UK Natural Environment Research Council (NERC) through the Consortium on Risk in the Environment: Diagnostics, Integration, Benchmarking, Learning and Elicitation (CREDIBLE) {[}NE/J017450/1]; UK Engineering and Physical Sciences Research Council (EPSRC) through a ``Living with Environmental Uncertainty{''} fellowship {[}EP/R007330/1]; EPSRC {[}EP/R007330/1] Funding Source: UKRI; NERC {[}NE/J017450/1] Funding Source: UKRI"",
    Funding-Text = ""The SAFE toolbox was initially supported by the UK Natural Environment Research Council (NERC) through the Consortium on Risk in the Environment: Diagnostics, Integration, Benchmarking, Learning and Elicitation (CREDIBLE) {[}NE/J017450/1]. F. Pianosi is currently supported by the UK Engineering and Physical Sciences Research Council (EPSRC) through a ``Living with Environmental Uncertainty{''} fellowship {[}EP/R007330/1]. The authors wish to thank three anonymous reviewers for their comments that helped improving the discussion of the survey results. The authors are also grateful to the many users of the SAFE toolbox who over the years provided their feedbacks and comments through individual contacts and by taking part in the survey presented in this paper."",
    Number-of-Cited-References = ""24"",
    Times-Cited = ""17"",
    Usage-Count-Last-180-days = ""0"",
    Usage-Count-Since-2013 = ""7"",
    Journal-ISO = ""Environ. Modell. Softw."",
    Doc-Delivery-Number = ""KH7TU"",
    Web-of-Science-Index = ""Science Citation Index Expanded (SCI-EXPANDED)"",
    Unique-ID = ""WOS:000510853300008"",
    OA = ""Green Submitted"",
    DA = ""2024-10-11""
}
"""						2	Web of Science		How successfully is open-source research software adopted? Results and implications of surveying the users of a sensitivity analysis toolbox	https://www.webofscience.com/wos/woscc/full-record/WOS:000510853300008	ELSEVIER SCI LTD	nan; References; Pages
116	TrustSE	Software Development Kits for Cloud Computing														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
117	TrustSE	Development Problems of Trusted Software in Critical Information Infrastructure Systems														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
118	TrustSE	Fuzzy model estimation of the risk factors impact on the target of promotion of the software product	This article studies the application of fuzzy logic to the risk analysis of a new software product development and marketing in specific case of a small size IT company. Identification and analysis of external and internal risk factors show that this type of business activity could be evaluated as high-risk enterprise. So, the purpose of the paper is to develop robust method to evaluate probability of occurrence of major risk events and their impact on the company financial health. The fuzzy logic is used to estimate degrees of threat of each relevant risk factor due to lack of reliable statistical data. The novelty of proposed approach is the inclusion into the model the risk event time.	Fuzzy models; risk factors; software promotion; decision making; marketing analytics and product management; project management; Fuzzy models;  risk factors;  software promotion;  decision making;  marketing analytics and product management;  project management	Kataev, Michael; Bulysheva, Larisa; Xu, Lida; Ekhlakov, Yuri; Permyakova, Natalia; Jovanovic, Vukica	ENTERPRISE INFORMATION SYSTEMS	https://doi.org/10.1080/17517575.2020.1713407		797-811	"""@article{WOS:000509022500001,
    Author = ""Kataev, Michael and Bulysheva, Larisa and Xu, Lida and Ekhlakov, Yuri and Permyakova, Natalia and Jovanovic, Vukica"",
    Title = ""Fuzzy model estimation of the risk factors impact on the target of promotion of the software product"",
    Journal = ""ENTERPRISE INFORMATION SYSTEMS"",
    Year = ""2020"",
    Volume = ""14"",
    Number = ""6"",
    Pages = ""797-811"",
    Month = ""JUL 2"",
    Abstract = ""This article studies the application of fuzzy logic to the risk analysis of a new software product development and marketing in specific case of a small size IT company. Identification and analysis of external and internal risk factors show that this type of business activity could be evaluated as high-risk enterprise. So, the purpose of the paper is to develop robust method to evaluate probability of occurrence of major risk events and their impact on the company financial health. The fuzzy logic is used to estimate degrees of threat of each relevant risk factor due to lack of reliable statistical data. The novelty of proposed approach is the inclusion into the model the risk event time."",
    Publisher = ""TAYLOR \\& FRANCIS LTD"",
    Address = ""2-4 PARK SQUARE, MILTON PARK, ABINGDON OR14 4RN, OXON, ENGLAND"",
    Type = ""Article"",
    Language = ""English"",
    Affiliation = ""Bulysheva, L (Corresponding Author), Old Dominion Univ, Dept Informat Technol \\& Decis Sci, Norfolk, VA 23529 USA. Kataev, Michael; Ekhlakov, Yuri; Permyakova, Natalia, Tomsk State Univ Control Syst \\& Radioelect, Dept Control Syst, Tomsk, Russia. Bulysheva, Larisa; Xu, Lida, Old Dominion Univ, Dept Informat Technol \\& Decis Sci, Norfolk, VA 23529 USA. Jovanovic, Vukica, Old Dominion Univ, Dept Engn Technol, Norfolk, VA USA."",
    DOI = ""10.1080/17517575.2020.1713407"",
    EarlyAccessDate = ""JAN 2020"",
    ISSN = ""1751-7575"",
    EISSN = ""1751-7583"",
    Keywords = ""Fuzzy models; risk factors; software promotion; decision making; marketing analytics and product management; project management"",
    Keywords-Plus = ""AGGREGATIVE RISK; DECISION-MAKING; SET THEORY; MANAGEMENT; LOGIC; EVALUATE; PROJECTS"",
    Research-Areas = ""Computer Science"",
    Web-of-Science-Categories = ""Computer Science, Information Systems"",
    Author-Email = ""lbulyshe@odu.edu"",
    Affiliations = ""Tomsk State University of Control Systems \\& Radioelectronics; Old Dominion University; Old Dominion University"",
    ResearcherID-Numbers = ""xu, li/GNH-3667-2022 Jovanovic, Vukica/D-2644-2013"",
    ORCID-Numbers = ""Permakova, Natal'a/0000-0001-6222-4737 LAPA, ANTONIO/0000-0002-5954-5115 Jovanovic, Vukica/0000-0002-8626-903X"",
    Number-of-Cited-References = ""34"",
    Times-Cited = ""8"",
    Usage-Count-Last-180-days = ""0"",
    Usage-Count-Since-2013 = ""17"",
    Journal-ISO = ""Enterp. Inf. Syst."",
    Doc-Delivery-Number = ""MI4ZE"",
    Web-of-Science-Index = ""Science Citation Index Expanded (SCI-EXPANDED)"",
    Unique-ID = ""WOS:000509022500001"",
    DA = ""2024-10-11""
}
"""						2	Web of Science		Fuzzy model estimation of the risk factors impact on the target of promotion of the software product	https://www.webofscience.com/wos/woscc/full-record/WOS:000509022500001	TAYLOR \& FRANCIS LTD	nan; References
119	TrustSE	SIGNALS BY SOFTWARE														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
120	TrustSE	Peacebuilding Software														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
121	TrustSE	Success of software packages in small businesses: an exploratory study														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
122	TrustSE	Software to support expert elicitation: An exploratory study of existing software packages														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
123	TrustSE	Open source software development: an overview														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
124	TrustSE	Selection of packaged software in small businesses														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
125	TrustSE	FACTORS USED IN THE SELECTION OF PACKAGED SOFTWARE IN SMALL BUSINESSES - VIEWS OF OWNERS AND MANAGERS	Due to their limited human, technical, and financial resources, small firms usually purchase packaged software to meet their organizational needs for IS. The selection is usually made either by the owner or a manager. A key question is whether they use the same set of criteria. This study examines the question, and finds that owners and managers of small businesses have different views of the importance of the factors in their selection decision. Owners tend to take a more strategic view of software package selection, weigh technical factors more heavily, take more factors into consideration, and consider those factors in a more serious manner than managers. Therefore, different frameworks may be needed in the software package selection process by owners and managers of small businesses.	PACKAGED SOFTWARE; SELECTION CRITERIA; SMALL BUSINESSES; PACKAGED SOFTWARE;  SELECTION CRITERIA;  SMALL BUSINESSES	CHAU, PYK	INFORMATION \& MANAGEMENT	https://doi.org/10.1016/0378-7206(95)00016-P		71-78	"""@article{WOS:A1995RU46400002,
    Author = ""CHAU, PYK"",
    Title = ""FACTORS USED IN THE SELECTION OF PACKAGED SOFTWARE IN SMALL BUSINESSES - VIEWS OF OWNERS AND MANAGERS"",
    Journal = ""INFORMATION \\& MANAGEMENT"",
    Year = ""1995"",
    Volume = ""29"",
    Number = ""2"",
    Pages = ""71-78"",
    Month = ""AUG"",
    Abstract = ""Due to their limited human, technical, and financial resources, small firms usually purchase packaged software to meet their organizational needs for IS. The selection is usually made either by the owner or a manager. A key question is whether they use the same set of criteria. This study examines the question, and finds that owners and managers of small businesses have different views of the importance of the factors in their selection decision. Owners tend to take a more strategic view of software package selection, weigh technical factors more heavily, take more factors into consideration, and consider those factors in a more serious manner than managers. Therefore, different frameworks may be needed in the software package selection process by owners and managers of small businesses."",
    Publisher = ""ELSEVIER SCIENCE BV"",
    Address = ""PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS"",
    Type = ""Article"",
    Language = ""English"",
    Affiliation = ""CHAU, PYK (Corresponding Author), HONG KONG UNIV SCI \\& TECHNOL,SCH BUSINESS \\& MANAGEMENT,DEPT INFORMAT \\& SYST MANAGEMENT,KOWLOON,HONG KONG."",
    DOI = ""10.1016/0378-7206(95)00016-P"",
    ISSN = ""0378-7206"",
    Keywords = ""PACKAGED SOFTWARE; SELECTION CRITERIA; SMALL BUSINESSES"",
    Keywords-Plus = ""INFORMATION MANAGEMENT; SUCCESS; STRATEGY; SYSTEMS"",
    Research-Areas = ""Computer Science; Information Science \\& Library Science; Business \\& Economics"",
    Web-of-Science-Categories = ""Computer Science, Information Systems; Information Science \\& Library Science; Management"",
    ResearcherID-Numbers = ""Chau, Patrick/A-4422-2010"",
    Number-of-Cited-References = ""28"",
    Times-Cited = ""44"",
    Usage-Count-Last-180-days = ""1"",
    Usage-Count-Since-2013 = ""11"",
    Journal-ISO = ""Inf. Manage."",
    Doc-Delivery-Number = ""RU464"",
    Web-of-Science-Index = ""Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)"",
    Unique-ID = ""WOS:A1995RU46400002"",
    DA = ""2024-10-11""
}
"""						2	Web of Science		Factors used in the selection of packaged software in small businesses: views of owners and managers	https://www.webofscience.com/wos/woscc/full-record/WOS:A1995RU46400002	ELSEVIER SCIENCE BV	nan; References
126	TrustSE	Enterprise resource planning: componentizing the enterprise application packages			Sprott, David	Commun. ACM	https://doi.org/10.1145/332051.332074		63-69	"""@article{10.1145/332051.332074,
    author = ""Sprott, David"",
    title = ""Enterprise resource planning: componentizing the enterprise application packages"",
    year = ""2000"",
    issue_date = ""April 2000"",
    publisher = ""Association for Computing Machinery"",
    address = ""New York, NY, USA"",
    volume = ""43"",
    number = ""4"",
    issn = ""0001-0782"",
    url = ""https://doi.org/10.1145/332051.332074"",
    doi = ""10.1145/332051.332074"",
    journal = ""Commun. ACM"",
    month = ""April"",
    pages = ""63-69"",
    numpages = ""7""
}
"""						2	ACM		Enterprise resource planning: componentizing the enterprise application packages	https://doi.org/10.1145/332051.332074	Association for Computing Machinery	nan; Abstract; Keywords; References; Link
127	TrustSE	Reputation management of an Open Source Software system based on the trustworthiness of its contributions														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
128	TrustSE	Packaged software: selection and implementation policies														2						
129	TrustSE	How open source software works:“free” user-to-user assistance														2						
130	TrustSE	Transition of governance in a mature open software source community: Evidence from the Debian case	As open source software (OSS) communities mature, they have to introduce a variety of governance mechanisms to manage the participation of their members and to coordinate the launch of new releases. The Debian community introduced new mechanisms of informal administrative control based on a constitution, elected leaders, and used interactive communication channels. We show that these control mechanisms were introduced as a response to emerging innovative opportunities due to the usage of source packages and to the need to build a responsive organization within the Debian OSS community.	Open source software community; Governance; Debian; Open source software community;  Governance;  Debian	Sadowski, Bert M.; Sadowski-Rasters, Gaby; Duysters, Geert	INFORMATION ECONOMICS AND POLICY	https://doi.org/10.1016/j.infoecopol.2008.05.001		323-332	"""@article{WOS:000261859400004,
    Author = ""Sadowski, Bert M. and Sadowski-Rasters, Gaby and Duysters, Geert"",
    Title = ""Transition of governance in a mature open software source community: Evidence from the Debian case"",
    Journal = ""INFORMATION ECONOMICS AND POLICY"",
    Year = ""2008"",
    Volume = ""20"",
    Number = ""4, SI"",
    Pages = ""323-332"",
    Month = ""DEC"",
    Abstract = ""As open source software (OSS) communities mature, they have to introduce a variety of governance mechanisms to manage the participation of their members and to coordinate the launch of new releases. The Debian community introduced new mechanisms of informal administrative control based on a constitution, elected leaders, and used interactive communication channels. We show that these control mechanisms were introduced as a response to emerging innovative opportunities due to the usage of source packages and to the need to build a responsive organization within the Debian OSS community. (C) 2008 Elsevier B.V. All rights reserved."",
    Publisher = ""ELSEVIER"",
    Address = ""RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS"",
    Type = ""Article"",
    Language = ""English"",
    Affiliation = ""Sadowski, BM (Corresponding Author), Eindhoven Univ Technol, POB 513, NL-5600 MB Eindhoven, Netherlands. Sadowski, Bert M., Eindhoven Univ Technol, NL-5600 MB Eindhoven, Netherlands. Sadowski-Rasters, Gaby, Municipal Eindhoven, NL-5600 MB Eindhoven, Netherlands. Duysters, Geert, UNU MERIT, NL-6211 TC Maastricht, Netherlands."",
    DOI = ""10.1016/j.infoecopol.2008.05.001"",
    ISSN = ""0167-6245"",
    EISSN = ""1873-5975"",
    Keywords = ""Open source software community; Governance; Debian"",
    Keywords-Plus = ""EXPLOITATION; EXPLORATION; KNOWLEDGE; INTERNET"",
    Research-Areas = ""Business \\& Economics"",
    Web-of-Science-Categories = ""Economics"",
    Author-Email = ""b.m.sadowski@tm.tue.nl g.sadowski@eindhoven.nl duysters@merit.unu.edu"",
    Affiliations = ""Eindhoven University of Technology; Maastricht University"",
    ORCID-Numbers = ""Sadowski, Bert/0000-0003-1340-2319"",
    Number-of-Cited-References = ""38"",
    Times-Cited = ""20"",
    Usage-Count-Last-180-days = ""6"",
    Usage-Count-Since-2013 = ""22"",
    Journal-ISO = ""Inf. Econ. Policy"",
    Doc-Delivery-Number = ""386CH"",
    Web-of-Science-Index = ""Social Science Citation Index (SSCI)"",
    Unique-ID = ""WOS:000261859400004"",
    OA = ""Green Submitted"",
    DA = ""2024-10-11""
}
"""						2	Web of Science		Transition of governance in a mature open software source community: Evidence from the Debian case	https://www.webofscience.com/wos/woscc/full-record/WOS:000261859400004	ELSEVIER	nan; References
131	TrustSE	Understanding free software developers: Findings from the FLOSS study														2						nan; Title; Venue; Authors; Abstract; Keywords; References; Pages; Year; Bibtex; DOI; Source; Link; Publisher
132	TrustSE	A framework analysis of the open source software development paradigm			Feller, Joseph; Fitzgerald, Brian	ICIS '00: Proceedings of the twenty first international conference on Information systems	https://doi.org/10.5555/359640.359723		58-69	"""@inproceedings{10.5555/359640.359723,
    author = ""Feller, Joseph and Fitzgerald, Brian"",
    title = ""A framework analysis of the open source software development paradigm"",
    year = ""2000"",
    publisher = ""Association for Information Systems"",
    address = ""USA"",
    booktitle = ""Proceedings of the Twenty First International Conference on Information Systems"",
    pages = ""58-69"",
    numpages = ""12"",
    location = ""Brisbane, Queensland, Australia"",
    series = ""ICIS '00""
}
"""						2	ACM		A framework analysis of the open source software development paradigm	https://doi.org/10.5555/359640.359723	Association for Information Systems	nan; Abstract; Keywords; References; Link
133	TrustSE	Information systems success in free and open source software development: Theory and measures														2						
134	TrustSE	The penguin has entered the building: The commercialization of open source software products	Previous literature on open source software ( OSS) mostly analyzes organizational issues within communities of developers and users. This paper focuses on for-profit torganizations that release software products under OSS licenses, and argues that variations in their endowments of intellectual property rights, namely patents and trademarks, help to determine which firms will tend to incorporate OSS into commercial products. We explain whether and under what conditions preexisting stocks of intellectual property rights can be useful complementary assets that allow firms to benefit directly or indirectly from commercializing OSS products, and test our hypotheses on a novel data set built on firms' announcements of OSS product releases in the specialized press between 1995 and 2003. We find three robust results: ( a) firms with large stocks of software patents are more likely to release OSS products; ( b) firms with large stocks of software trademarks are less likely to release OSS products; ( c) firms with large stocks of hardware trademarks are more likely to release OSS products.	open source software; product introductions; patents and trademarks; complementary assets; open source software;  product introductions;  patents and trademarks;  complementary assets	Fosfuri, Andrea; Giarratana, Marco S.; Luzzi, Alessandra	ORGANIZATION SCIENCE	https://doi.org/10.1287/orsc.1070.0321		292-305	"""@article{WOS:000254921800007,
    Author = ""Fosfuri, Andrea and Giarratana, Marco S. and Luzzi, Alessandra"",
    Title = ""The penguin has entered the building: The commercialization of open source software products"",
    Journal = ""ORGANIZATION SCIENCE"",
    Year = ""2008"",
    Volume = ""19"",
    Number = ""2"",
    Pages = ""292-305"",
    Month = ""MAR-APR"",
    Abstract = ""Previous literature on open source software ( OSS) mostly analyzes organizational issues within communities of developers and users. This paper focuses on for-profit torganizations that release software products under OSS licenses, and argues that variations in their endowments of intellectual property rights, namely patents and trademarks, help to determine which firms will tend to incorporate OSS into commercial products. We explain whether and under what conditions preexisting stocks of intellectual property rights can be useful complementary assets that allow firms to benefit directly or indirectly from commercializing OSS products, and test our hypotheses on a novel data set built on firms' announcements of OSS product releases in the specialized press between 1995 and 2003. We find three robust results: ( a) firms with large stocks of software patents are more likely to release OSS products; ( b) firms with large stocks of software trademarks are less likely to release OSS products; ( c) firms with large stocks of hardware trademarks are more likely to release OSS products."",
    Publisher = ""INFORMS"",
    Address = ""5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA"",
    Type = ""Article"",
    Language = ""English"",
    Affiliation = ""Fosfuri, A (Corresponding Author), Univ Carlos III Madrid, Dept Business Adm, Madrid 28903, Spain. Fosfuri, Andrea; Giarratana, Marco S.; Luzzi, Alessandra, Univ Carlos III Madrid, Dept Business Adm, Madrid 28903, Spain."",
    DOI = ""10.1287/orsc.1070.0321"",
    ISSN = ""1047-7039"",
    Keywords = ""open source software; product introductions; patents and trademarks; complementary assets"",
    Keywords-Plus = ""INNOVATION; PERFORMANCE; STRATEGIES; BUSINESS; ENTRY"",
    Research-Areas = ""Business \\& Economics"",
    Web-of-Science-Categories = ""Management"",
    Author-Email = ""fosfuri@emp.uc3m.es marco.giarratana@uc3m.es alessandra.uzzi@uc3m.es"",
    Affiliations = ""Universidad Carlos III de Madrid"",
    ResearcherID-Numbers = ""Fosfuri, Andrea/O-6521-2014 Giarratana, Marco/N-1056-2016"",
    ORCID-Numbers = ""Giarratana, Marco/0000-0002-0015-6529 FOSFURI, ANDREA/0000-0001-6584-240X"",
    Number-of-Cited-References = ""48"",
    Times-Cited = ""102"",
    Usage-Count-Last-180-days = ""5"",
    Usage-Count-Since-2013 = ""73"",
    Journal-ISO = ""Organ Sci."",
    Doc-Delivery-Number = ""287MS"",
    Web-of-Science-Index = ""Social Science Citation Index (SSCI)"",
    Unique-ID = ""WOS:000254921800007"",
    DA = ""2024-10-11""
}
"""						2	Web of Science		The penguin has entered the building: The commercialization of open source software products	https://www.webofscience.com/wos/woscc/full-record/WOS:000254921800007	INFORMS	nan; References
135	TrustSE	Open source software: Free provision of complex public goods														2						
